product_id,product_name,category,supplier_id,supplier_name,stock_quantity,reorder_level,reorder_quantity,unit_price,date_received,last_order_date,expiration_date,warehouse_location,sales_volume,inventory_turnover_rate,status,category_was_missing,product_id_ok,supplier_id_ok,row_hash
77-959-1018,Lettuce,Fruits & Vegetables,00-912-3545,Gigabox,22,22,65,2.0,2025-01-15,2024-04-30,2024-06-12,03 Ryan Circle,62,78,Backordered,False,True,True,adce91361aa1d61a3c6654fee111c55ac376b89b299e9318395c33d5e80a7720
60-911-3745,Black Rice,Grains & Pulses,87-570-0273,Blognation,98,41,98,6.35,2025-01-05,2024-08-31,2025-01-18,75054 Ramsey Parkway,70,75,Backordered,False,True,True,da75e2da3bb5b426db9da2a6d0a79e825e4e9776fa8a89230c42995052f5db88
57-101-0060,Whole Wheat Flour,Grains & Pulses,40-070-5881,Topicstorm,59,73,86,2.75,2025-02-13,2025-01-01,2024-09-11,78919 East Crossing,32,56,Backordered,False,True,True,f8394b00029e19ce700393857e5e5283544d170720381361f44b375c2c3570ac
54-758-4622,Chocolate Biscuit,Bakery,94-903-2643,Devcast,99,3,79,5.0,2024-06-05,2025-01-16,2024-11-21,865 Eagle Crest Park,65,16,Backordered,False,True,True,1b1003c9f1484a01d8801c153add982b4512d64aeb581cdde550bd9d73ed9d39
92-152-5820,Black Tea,Beverages,50-747-2259,Jaloo,18,36,53,5.3,2024-05-12,2024-05-01,2024-06-24,0920 Monica Pass,65,100,Active,False,True,True,918e3284b5fd360518828852f4cc398157ddcb151ea7cc6da59870bf08c7db87
44-637-5512,Watermelon,Fruits & Vegetables,27-541-2645,Jaxspan,58,12,99,3.0,2025-01-22,2025-01-12,2024-05-26,00064 Mosinee Circle,71,30,Active,False,True,True,20f216020125648e8dacc69b619c065605ee07c280bbe1af7a1c5e944fb593fd
65-854-9364,Black Rice,Grains & Pulses,64-800-4141,BlogXS,30,34,96,6.3,2024-11-04,2024-12-19,2024-04-22,752 Mccormick Way,61,13,Backordered,False,True,True,a9d130c4f832fc595126799793e59bbc99e87f792701dafcb58fc30d09337676
60-747-8704,Papaya,Fruits & Vegetables,93-793-4398,Twitterwire,97,97,71,4.5,2024-07-12,2024-09-29,2024-08-22,561 Pennsylvania Way,53,31,Active,False,True,True,8a985029a5f912726df6c820d32a39c4c8f4c84e890e353b97a6227a605410f6
85-835-3445,Egg (Goose),Dairy,13-433-4930,Gigashots,50,93,37,2.45,2025-01-11,2024-03-02,2024-05-12,288 Fair Oaks Place,78,79,Backordered,False,True,True,7a5f25cbdd84b08a5f7a5a097ad061cb1fcd26eb45bce950125689109c5dbeaf
66-716-8221,Cheddar Cheese,Dairy,67-024-9832,LiveZ,70,96,35,9.0,2025-02-08,2024-06-24,2025-01-17,54 Weeping Birch Lane,63,84,Backordered,False,True,True,91faa0bc241d6e342ee8b2b24eea0fc8d5549dc58f2019dc010c3a71086890d3
01-026-2772,Blueberries,Fruits & Vegetables,20-532-0144,Buzzbean,40,61,47,10.0,2024-08-28,2024-06-11,2024-05-27,3 Bunting Point,76,10,Discontinued,False,True,True,eca57bc983fa5c85fbfbbd97df7ea3e8fd73abd9c99880b86acd3734ca9d8906
21-252-1360,Corn Oil,Oils & Fats,28-314-1189,Shuffletag,75,23,34,2.5,2024-06-22,2024-09-04,2024-07-04,32 Charing Cross Pass,100,54,Backordered,False,True,True,2221c9be2193fefbe63932c99639dc07a8a423de7b40f11c368f7640cc7a2853
80-039-1261,Strawberries,Fruits & Vegetables,37-994-7932,Skimia,26,97,12,6.0,2024-09-25,2024-11-28,2024-06-12,1 Havey Park,94,58,Discontinued,False,True,True,88fb76465209bb764786e377ba84c401dd746b802934ccfe81a7f164a120fe4a
48-427-0551,Arabica Coffee,Beverages,01-900-4509,Jetpulse,13,55,77,20.0,2024-10-17,2024-12-16,2024-11-03,2 7th Center,67,68,Backordered,False,True,True,7576260feb16545f4ea70fcb047ac3262e63e95781b1064574e68c3237c682c1
02-575-1980,Plum,Fruits & Vegetables,61-100-8296,Yambee,11,58,32,4.0,2024-02-28,2024-07-09,2024-11-24,34832 Autumn Leaf Terrace,99,94,Active,False,True,True,c4ba1cc33e166938f74377e2c725eeee601b476fbc676e5d362a8ed37ab4d62f
61-293-6327,Salmon,Seafood,00-023-7719,Kamba,98,67,49,15.0,2024-08-09,2024-12-29,2024-04-04,4353 Dixon Circle,21,61,Active,False,True,True,e5a252ca86e7e585f1680ca8ccd291cb12537811a1ee8ed561cad0e2a2246dd8
08-519-5579,Broccoli,Fruits & Vegetables,32-178-2765,Abatz,35,4,76,4.0,2024-08-09,2024-08-22,2024-08-16,89 Karstens Alley,90,30,Discontinued,False,True,True,8a0591e724621045f740c58d385566fec47a2e9a8617cb84da852fe016fd5719
33-670-6797,Mackerel,Seafood,74-032-7560,Wikido,45,56,64,7.5,2024-07-14,2024-08-26,2024-07-05,2869 Hudson Drive,35,82,Discontinued,False,True,True,541cfbab187b5be494c031633c83dba1e97bbd71b0fe416d52d8a231ed84d0b2
29-741-8132,Kale,Fruits & Vegetables,49-384-4540,Blogpad,47,22,69,4.0,2024-03-02,2024-07-14,2024-06-03,85 Farwell Parkway,26,59,Backordered,False,True,True,90457a9e89f978b1aed32e42fb93b22f9c6a4af8f6aa102276237f7044ce079d
89-713-6071,Sesame Oil,Oils & Fats,84-123-7159,Tazz,89,66,28,6.5,2025-01-13,2024-11-19,2024-11-25,60 Dottie Hill,39,25,Active,False,True,True,91da3b9970d973262e8fecde9b717ec178d6091fcf25d90891a86d7eead40686
00-641-8691,Black Coffee,Beverages,34-824-0575,Brainverse,33,22,94,15.0,2024-11-28,2024-09-24,2024-08-30,797 Mcbride Lane,96,56,Discontinued,False,True,True,3941e0179ca0c98d4b8a83132dbd543cb95de81a06b7694d43ae77ae31ed5478
68-977-6854,Apricot,Fruits & Vegetables,73-830-9633,Blognation,90,30,42,5.0,2024-08-19,2024-07-29,2024-03-02,2633 Shasta Alley,76,69,Backordered,False,True,True,b03b31a5ebcfe267dfdf4b0c8dedbf4d5f8ac5dcc38232d51d982c7d16a4f3db
86-257-4613,Jasmine Rice,Grains & Pulses,70-402-4816,Kwilith,44,26,60,4.75,2024-03-15,2024-08-23,2024-08-05,5 Prentice Pass,63,59,Discontinued,False,True,True,6766cbac7730a3d94e0bb3c7bae3e8a94291d537eb7192fc4931a909a72b4511
06-340-6856,Wild Rice,Grains & Pulses,11-005-7835,Podcat,41,56,12,9.75,2024-05-06,2024-11-25,2024-02-29,84 Rusk Terrace,93,88,Active,False,True,True,820c2a200b427e4180fa5548e91a5cfd2808c8109c86f24b826da61016c91fcc
11-338-4598,Potato,Fruits & Vegetables,72-360-6358,Centimia,72,58,69,1.2,2024-10-16,2025-02-03,2025-02-23,9067 Valley Edge Park,96,23,Backordered,False,True,True,559a90b5d0e6d64a71d059b2c203f5ef46854ea34e577aa5ea925ff87fcf67a3
82-711-0772,Egg (Goose),Dairy,78-877-1866,Skyble,72,58,52,2.4,2025-02-15,2024-05-16,2024-10-23,463 Oxford Crossing,36,14,Active,False,True,True,a8badd437b002b66e889e8996d89e25dc8946a0228459f04c5bbfd304ef132bf
05-184-4175,Black Coffee,Beverages,31-676-5646,Skyndu,40,30,60,15.0,2024-09-05,2024-10-23,2024-05-03,57 Di Loreto Circle,33,84,Active,False,True,True,e5dab94efae234f1ebe93bd98d5545ba7742fb143bba33929d281b20bd14198e
17-274-6898,Whole Wheat Bread,Bakery,34-738-1209,Photobug,36,53,92,3.5,2024-07-07,2024-06-01,2024-03-22,657 Texas Street,67,43,Backordered,False,True,True,b83bf3561c1bbbadb99c629cae6e82e7802a42f3fdd32538ff8c8a5ac498586c
79-569-8856,Vegetable Oil,Oils & Fats,04-854-7165,Digitube,51,87,86,2.0,2024-04-01,2024-05-19,2024-06-11,03643 Oakridge Lane,24,83,Backordered,False,True,True,0aa1d862f5f4ab97e8448641ea8426a43898dcd51b418cea499b6257688758ee
00-534-9775,Black Coffee,Beverages,79-955-6260,Tagpad,87,91,23,14.9,2024-12-29,2024-05-23,2024-08-17,68 Dakota Center,90,75,Backordered,False,True,True,67bb9d734a6a7c84eab14773659ca1d2d01e7c6367418afbdb41d7e55c6db8bd
94-071-2261,Pear,Fruits & Vegetables,25-706-2146,Roodel,79,37,98,4.5,2024-09-01,2024-03-02,2024-03-30,2004 Cody Plaza,33,20,Discontinued,False,True,True,54daf4ecd6b7d09e006d01acc9f9825bc17bf665dccc7eac28a10784bd65ea20
94-355-3070,Tilapia,Seafood,73-393-9432,Jabbercube,14,52,80,6.8,2024-07-26,2024-07-13,2024-07-23,116 Spaight Park,64,17,Discontinued,False,True,True,eec129f11aff34e608aae1cbb081403b937b7146be791a7d3e8413a1f12ea1f2
17-265-1899,Orange,Fruits & Vegetables,61-793-0279,Demimbu,81,35,82,3.0,2024-12-30,2024-03-25,2025-02-10,4826 Drewry Center,86,71,Backordered,False,True,True,5beaa39f78ea65112ffb6836e76fa13f826bc8f2ac3c9fbfeff1f5a81afad333
13-888-0149,Lime,Fruits & Vegetables,09-902-6272,Shufflebeat,75,18,65,2.0,2025-02-17,2024-12-30,2024-03-15,1 Logan Road,32,92,Active,False,True,True,f13162639c9ddcda37d16674b0f95464ec7cb97c903da22691f31b55282a3392
21-890-2826,Gouda Cheese,Dairy,32-371-1686,Avaveo,48,12,62,7.0,2024-06-15,2024-05-04,2024-09-19,84 Hoffman Way,59,23,Active,False,True,True,e104fb5eb3e0c4cd342adf6f8974fa888b5590bae88dafbc7fa68696e3845db0
05-425-0746,Onion,Fruits & Vegetables,23-450-0301,Gabspot,50,68,90,2.0,2024-12-12,2024-05-09,2024-06-05,49884 Brickson Park Plaza,40,13,Discontinued,False,True,True,f8782b8d53aa7d4e4c06ace22a60a0273f52a9fde20781003724285a33b0ac50
88-807-8431,Haddock,Seafood,66-563-9462,Eire,11,87,43,9.0,2025-01-02,2024-06-06,2025-02-09,2 Russell Alley,86,91,Active,False,True,True,15fc55316eeb64b4ece47643fdeb6fc151af4e0b203933acafea45f2242e77d0
77-377-1659,Almond Flour,Grains & Pulses,64-674-3902,Thoughtblab,74,22,91,9.5,2024-08-25,2025-01-22,2024-06-19,6 Acker Street,24,12,Active,False,True,True,d39d5a6fb8229e01558b100d004179522f0b10844bbba2dd89ade0d3e37a6b92
92-362-3567,Tomato,Fruits & Vegetables,40-056-7748,Fivebridge,11,10,60,2.5,2024-10-10,2024-05-06,2024-12-25,826 Melvin Pass,93,53,Discontinued,False,True,True,bf8348ace4f5f37d0ee4f2f4ea80d03f5a2faec30a35c5550646dd75996e833b
99-961-0767,Heavy Cream,Dairy,78-954-5649,Tambee,85,15,30,4.0,2024-04-16,2024-10-25,2024-12-06,40113 Blaine Place,95,63,Active,False,True,True,81f87d42ed75e7e77aacb8ade7000746635be42c4490f6a9dd5dce45adab7aa9
94-092-3355,Cauliflower,Fruits & Vegetables,76-641-2070,Flashspan,57,43,46,2.5,2024-06-13,2024-12-01,2024-08-04,929 Thierer Lane,87,88,Discontinued,False,True,True,e82fe4bd90cf28764f5fa827c6b5ef61b6a193413a0af3e43ec8ea04a7684aac
29-344-3658,Lime,Fruits & Vegetables,33-546-5056,Yata,75,56,57,1.9,2024-10-27,2024-10-25,2024-09-19,7 Talmadge Street,63,64,Discontinued,False,True,True,14fd554c7a68e95f2ec26f52449d9b61fedf2f1fd57fae493e54e0be4280dd5a
60-327-4114,Egg (Turkey),Dairy,59-968-8346,Katz,63,7,23,2.35,2024-09-07,2024-11-22,2024-10-17,3 Bellgrove Way,78,100,Active,False,True,True,488c60b4b72e5a88bbc54651b26d738fb8dbc281ee29e44402c6ab60f28cc83e
13-409-9040,White Tea,Beverages,34-303-5097,Jazzy,35,20,42,25.25,2024-06-30,2024-08-05,2025-01-08,9623 Cottonwood Park,53,56,Discontinued,False,True,True,a9d1b8c39a063bdd25fddef1cdff886604872f433286eab6a4586d8a574c8171
75-927-9108,Cabbage,Fruits & Vegetables,27-406-7972,Topdrive,24,32,17,1.0,2024-09-29,2024-06-17,2024-07-02,43 Washington Street,55,72,Discontinued,False,True,True,7d32458181a847a9666b1a0d09d782273f6bb725aeb81851236070113bbeeded
30-806-3823,Jasmine Rice,Grains & Pulses,36-451-3173,Topicware,53,26,3,4.75,2024-03-02,2024-07-04,2024-03-06,07 Pankratz Point,100,94,Active,False,True,True,a1523fda64306bd84554782a6b40f8f567d602e3e47d9afdd46f6957f24b7b32
65-780-5622,Butter Biscuit,Bakery,69-460-9770,InnoZ,74,81,41,6.0,2025-02-05,2024-05-02,2024-05-27,65 Forster Way,51,67,Active,False,True,True,e365726ae9a05df5acbc09e580253f8d1d6a23a6cf402e6cd1087c621855cbe6
94-598-3383,Brown Rice,Grains & Pulses,39-488-0039,Viva,79,38,67,2.5,2024-07-05,2024-10-08,2024-09-01,7403 Fuller Hill,43,93,Discontinued,False,True,True,50ce425a97f81bd3dc1bbdd6558ee7cdda2782198483521e9012c6690969b05b
45-250-4679,Bread Flour,Grains & Pulses,80-328-4990,Dazzlesphere,54,78,81,1.5,2024-05-02,2024-11-23,2024-07-05,49148 Meadow Ridge Way,41,63,Backordered,False,True,True,555c0ee9f939f150dc205d8bb2c7604cab2d61453f90e1533f371661e4e03374
45-317-9731,Palm Oil,Oils & Fats,05-779-0378,Wordware,44,83,78,1.8,2024-07-08,2025-01-07,2024-08-20,70156 7th Junction,46,4,Discontinued,False,True,True,4ac6f7b99290bfb9bbf41638d285bb4c03f446ebb8b94b9c7b7c52832b52cc50
41-131-3841,Almond Flour,Grains & Pulses,55-269-1746,Camido,77,19,31,9.5,2024-10-29,2025-01-23,2024-03-20,16 Fair Oaks Pass,27,25,Backordered,False,True,True,dee0c7f8903578872d583914f3a6db064bcecf90a9b0d4da4f4e9090b2a3f008
15-905-7750,Apricot,Fruits & Vegetables,48-176-1622,Skinix,42,61,52,5.0,2024-12-02,2025-01-31,2024-09-29,36687 Maple Avenue,86,99,Backordered,False,True,True,3a13c90caad7e1d5dc3b3cb79c37b637520676ed6fa03ac6d3f211ccaf9dd062
68-973-8812,Sweet Potato,Fruits & Vegetables,31-955-7362,Yodo,44,77,45,2.0,2024-07-27,2024-06-22,2024-05-24,55 Cherokee Circle,89,64,Discontinued,False,True,True,1967eae51a10fa5f3a431ff55a3ea98c7ab372a329d56784371076e2da7d497c
49-570-8214,Sour Cream,Dairy,17-345-5800,Realblab,81,76,10,4.0,2024-05-13,2024-05-27,2024-12-18,1823 Elgar Park,68,100,Backordered,False,True,True,7955313b6e11286ed9dee8bb0740ea48ca3e54609551120d4c299b13d9879e93
57-779-4955,Black Rice,Grains & Pulses,84-869-9980,Zazio,92,48,22,6.25,2024-11-29,2024-12-01,2025-01-20,38436 Anthes Way,38,61,Backordered,False,True,True,3bcb445af94bbf23d350b36de09336d645a3aa52063d472a1554d08f608a335a
85-781-5386,Salmon,Seafood,89-439-6947,Avavee,78,68,86,15.0,2024-03-25,2024-03-20,2024-12-28,10577 Thierer Plaza,47,95,Discontinued,False,True,True,83a506475f2828d69d4967d96c1ce9a603d69691b15b48fa46f6f189ab558e88
72-341-1154,Heavy Cream,Dairy,84-090-6472,Yodo,85,66,85,4.2,2025-01-06,2024-10-31,2024-09-09,8682 Golf Course Junction,65,58,Discontinued,False,True,True,1cd99be9954678826c26a82c6e904edac37dba3c56e0a41fa027e8da1b0090a0
28-986-8001,Pomegranate,Fruits & Vegetables,37-281-2537,Kwideo,65,69,4,6.0,2024-08-14,2024-06-15,2024-10-13,4 Old Shore Avenue,80,26,Active,False,True,True,c08b8c7661e3214b4473a62d56d78b0b5b401258875f0cd55991054e811dedbc
82-811-7988,Olive Oil,Oils & Fats,41-772-9238,Realmix,36,3,54,6.0,2024-03-03,2024-06-13,2024-12-13,65 Chinook Circle,74,8,Discontinued,False,True,True,59db6381b79d3bbe3bc839b147dc4b0774415ceffe8d5bc4d6adb07bc097be51
27-495-1912,Potato,Fruits & Vegetables,34-667-8907,Thoughtbridge,26,63,88,1.2,2024-05-09,2024-02-29,2024-05-24,12710 Gulseth Circle,84,70,Active,False,True,True,612bd184ef7f8e19410e1cbc80d37d26e8b0241b8f3182a5a0c1ae0e2f2a2a98
44-480-9446,Sunflower Oil,Oils & Fats,35-000-6015,Aibox,39,13,13,2.5,2024-09-13,2025-02-19,2024-03-14,43591 East Road,84,93,Active,False,True,True,2cf47da3803862df70b1ec28a8d8756ebc7e6e736d863852ec508761a1fb496f
77-937-1108,White Sugar,Grains & Pulses,41-007-0132,Twimm,39,83,21,2.0,2024-12-31,2024-04-23,2024-04-12,01 Hansons Crossing,73,88,Active,False,True,True,d90231eca6cf0a4393235a29b11efdcf5e1697dcebb1ed9ffea025a50e60dd1d
82-538-4809,Cabbage,Fruits & Vegetables,74-357-2990,Twitternation,83,61,4,1.0,2024-09-16,2024-11-05,2024-10-24,700 Northland Crossing,35,7,Backordered,False,True,True,5f5280ec8916a3c2596ccc16261a8d1334aea4f27a1ec4b8c4581267b31539f5
69-895-3397,Cucumber,Fruits & Vegetables,02-575-2074,Yabox,28,5,9,1.8,2025-01-16,2025-01-16,2024-03-04,98 Melody Street,33,9,Discontinued,False,True,True,eaae872ffa8354643e2137c032b5c4b14b7978310bcab9977786b9f8382d1730
44-112-3331,Tuna,Seafood,90-453-4096,Realmix,85,17,96,18.0,2024-11-05,2024-07-02,2024-04-08,63787 Arkansas Street,92,34,Discontinued,False,True,True,e6077e871b5687e7ef7b0ce1f0c2974b8ca363aa20bc56aa0ebae28fd37ca3ff
93-682-2069,Lime,Fruits & Vegetables,60-038-7810,Roomm,76,39,15,2.0,2024-12-06,2024-06-23,2024-08-16,2718 Londonderry Plaza,77,70,Backordered,False,True,True,19c58dcbb0d74de270ac6805ecaf5d62cdf6b971d21e0394bcc26313dc796b7a
49-199-6836,Tomato,Fruits & Vegetables,81-999-7392,Thoughtbeat,100,64,62,2.5,2024-12-15,2024-12-30,2024-08-24,77 Brown Circle,84,44,Discontinued,False,True,True,ec9a0b138fbeed2c31964cc4e4a65f153f1dbb64225e6048c9becb0587e5014e
47-221-2470,Pomegranate,Fruits & Vegetables,30-780-7583,Teklist,17,45,44,6.0,2024-07-25,2024-04-03,2024-10-10,60 Messerschmidt Pass,37,16,Active,False,True,True,a955d8d328f7c2392b091382f3a9912d6415fdc1cb6c0f80275240dc217468c8
71-067-3278,Anchovies,Seafood,76-797-9430,Twitterbridge,51,35,95,10.0,2024-10-22,2024-05-08,2024-08-16,5521 Wayridge Center,80,89,Backordered,False,True,True,2430dcb0cd2a997af5faa36451d65248e3e0d6667ff7ee4a0b6ef6176125e1bc
89-388-3239,Grapes,Fruits & Vegetables,28-521-7083,Centizu,54,88,43,5.5,2025-02-12,2024-05-24,2024-04-19,4346 Columbus Way,81,77,Backordered,False,True,True,cdff9e64c56dc901fef81685f140f90f7f50c46580160a8b503ce9c1bb0bcc3a
10-555-5971,Sourdough Bread,Bakery,30-410-3509,Gigashots,94,56,80,4.0,2025-01-04,2024-12-02,2024-09-27,8425 New Castle Parkway,47,96,Backordered,False,True,True,bcdb58657bb2d475a274bc22afbe754df83fcd26c18c7be24194bffb658baab6
82-931-7126,Asparagus,Fruits & Vegetables,67-596-1997,Vitz,34,95,18,5.0,2024-10-14,2024-10-17,2024-05-12,856 School Plaza,41,26,Discontinued,False,True,True,5e218adee37f08ead4ee65b1345917363946cfda578471be6f4ff6e6689df783
24-228-6840,Herbal Tea,Beverages,26-280-5472,Myworks,27,1,3,30.0,2024-04-16,2024-08-09,2024-11-28,68241 Hanson Circle,34,63,Backordered,False,True,True,312f362c00d4f686e33d237b566af3389ed4c639584630cb16dd76320749f15d
52-392-5312,All-Purpose Flour,Grains & Pulses,78-092-4768,Pixonyx,50,42,20,1.75,2024-11-06,2025-02-19,2024-07-24,336 Old Shore Lane,87,59,Active,False,True,True,f2bcbb70db7a6af2a1c34c018c464b275a62ae5d645a9a20fbd3ab296a7b63a0
36-531-4087,Almond Flour,Grains & Pulses,83-172-5527,Skaboo,85,12,94,9.5,2024-03-24,2024-10-25,2024-03-14,2 Columbus Drive,26,32,Discontinued,False,True,True,39610a5c3fdf5c0a480b74292492ac7fca67e11a01046063e718baad0c598bc9
39-810-2042,Rice Flour,Grains & Pulses,65-620-9866,Quatz,24,2,49,2.0,2024-06-02,2025-01-25,2024-09-05,47817 Oneill Park,98,82,Active,False,True,True,8b999443498e233ff81bc757c49b058d85e15ae21a9c51cd40e35b6d378e3ecc
55-164-7723,Halibut,Seafood,85-454-9252,Gevee,82,31,86,20.0,2024-04-10,2024-05-17,2025-01-08,6410 Northwestern Pass,66,74,Active,False,True,True,bda4d3f6bd6f39438823a44e7e7375325d1a609657c78c32df41a43287054062
61-680-9496,Apple,Fruits & Vegetables,75-448-1356,Wikido,17,14,17,3.5,2024-03-24,2024-10-05,2024-04-14,2 Northridge Street,36,64,Discontinued,False,True,True,367520d74dcccb723d1b576cd95fd2b669604689914aa438a1ac9455835a5eb2
24-143-4957,Canola Oil,Oils & Fats,29-968-4976,Katz,25,97,63,2.3,2024-10-22,2024-06-22,2024-08-15,685 Independence Junction,72,23,Discontinued,False,True,True,8486e12abf786f82c45bf433e766c3028e6083cc4bda27cfbf99f2b177aa750b
26-456-1992,Tilapia,Seafood,60-159-3514,Geba,56,59,87,7.0,2025-01-26,2024-12-23,2024-07-29,1792 Crownhardt Street,65,45,Active,False,True,True,db13ea5216331b9310f848789bb9a547c5306184c0f09659a2dfbd56ccfec49e
62-998-7250,Evaporated Milk,Dairy,72-002-3904,Photobug,72,3,10,2.0,2025-01-18,2024-07-31,2024-10-05,9171 Redwing Street,52,14,Backordered,False,True,True,52e3cc59eb98e2075c79b3e62ef5426dff1528225185c244c5c0151964fc7a74
38-617-7226,Mushrooms,Fruits & Vegetables,91-215-9838,Bluezoom,65,42,62,6.3,2024-10-24,2024-06-19,2024-07-13,33145 Butterfield Avenue,54,2,Active,False,True,True,8f6c115067d2f5c9f8d513ecfba3898dc10d43eae5727411c484ab5361bddfdc
00-366-9496,Grapes,Fruits & Vegetables,40-515-1141,Kimia,30,66,28,5.5,2024-08-09,2025-02-08,2024-12-28,898 Rowland Trail,63,98,Active,False,True,True,89df6b9b291e5d18e2490043b41fd8438b045860d166cb24ed13bedd796ad37a
76-027-4850,Onion,Fruits & Vegetables,75-256-5638,Tavu,39,37,48,2.0,2024-11-27,2024-08-26,2024-06-24,425 Shasta Terrace,25,19,Active,False,True,True,ff96842e0f7fae177d2a030bfad8e47ddb3ab9892ec99872499ab8554022dd5f
27-269-5260,Pineapple,Fruits & Vegetables,54-724-8610,Rhyloo,14,81,65,3.5,2024-11-17,2024-03-15,2024-10-22,1661 Springview Terrace,74,84,Active,False,True,True,2e38851773f66dc4cfda0e637a26b52139fe119ab151125687209fd57e5b9f1f
40-126-0515,Carrot,Fruits & Vegetables,78-379-0369,Gigashots,74,37,57,1.5,2025-02-14,2024-03-04,2024-12-18,28351 Cascade Plaza,91,18,Active,False,True,True,acf3cd5e724adca995f4f4f583191a0a3553775164d02a74a87cc0d28aede5ca
31-387-5020,Parmesan Cheese,Dairy,02-811-7933,Buzzbean,63,41,98,11.9,2024-10-22,2024-12-17,2024-08-14,854 Kipling Point,37,7,Active,False,True,True,ed65de6bd9a84dcfca9489acb4dad41a57a8b3e52744d284509593ec4efcfec2
13-673-7016,Peach,Fruits & Vegetables,78-726-6352,Youfeed,47,67,57,4.0,2024-12-04,2024-07-22,2025-02-23,04 Hagan Crossing,36,48,Backordered,False,True,True,450afa12ac612d292415d9c7564eedb0de29e9d7e1e15e76cfe00291949f77a2
85-212-2729,Egg (Turkey),Dairy,58-226-6435,Browsecat,42,94,79,2.5,2024-12-17,2024-12-21,2024-05-16,93 Longview Junction,61,92,Backordered,False,True,True,e1016e87600f8ee9d02e457e056ecc41fa77192e04df21f8d3231e8dbc71f987
99-048-8310,Tomato,Fruits & Vegetables,70-453-8646,Demimbu,32,49,73,2.5,2024-07-06,2024-04-22,2024-05-27,43 Lakewood Junction,80,36,Discontinued,False,True,True,df146c6d5c9c0b6a1bdc51a4e77dfb8ea3a28f43e9e3c11781aa8a7436f75a70
19-112-1616,Lettuce,Fruits & Vegetables,55-251-3001,Quamba,88,56,72,2.0,2025-01-12,2024-04-12,2024-06-28,7698 Logan Drive,25,36,Active,False,True,True,b8fe447acbafc06ebbafb3c463c5826530bacb6d62ee1cff67d594017610bccb
98-546-7398,Yogurt,Dairy,37-921-2953,Thoughtworks,80,69,71,1.75,2024-08-27,2024-05-03,2024-04-17,15658 Talisman Lane,41,43,Backordered,False,True,True,ec3f9b72f58499158c07bc17188bc565e06a968768cb4daf09ea9cb81fa2e2ab
63-874-9747,Orange,Fruits & Vegetables,22-506-4911,Oloo,36,59,90,3.0,2024-07-08,2024-12-09,2024-11-11,183 Buell Park,25,60,Discontinued,False,True,True,447dbbd02ccb343b3d2f9a3aa13f0cb70642ad9315551aefbdd151a4c389ddd2
58-946-5152,Bread Flour,Grains & Pulses,42-201-4328,Avaveo,11,77,7,1.5,2024-10-26,2024-11-05,2024-07-10,06 Lake View Trail,77,46,Backordered,False,True,True,16e26fd93a094ff3477b38ce0e76bd2d2980309d9e3cb2fe7a97abdae21a3de8
65-867-4029,Peach,Fruits & Vegetables,70-591-9841,Livepath,40,83,50,4.0,2024-06-05,2024-09-03,2024-06-16,36124 Carberry Junction,92,50,Active,False,True,True,16f4c169ff57d81229ebb7b9178fadba2205ac283b8e19301fdd29f52f6cfc45
89-328-9019,Bread Flour,Grains & Pulses,63-057-0462,Jazzy,63,43,8,1.5,2024-08-20,2024-04-20,2024-12-08,33774 Carberry Circle,55,72,Active,False,True,True,61e0da0b5a3c8c054e852a67eadda1b3fc5980ee84732b4d8324b59dba5f717c
02-170-5225,Raw Sugar,Grains & Pulses,90-940-9550,Eabox,90,75,43,1.5,2024-05-28,2024-09-18,2025-02-23,36 Bobwhite Parkway,80,57,Discontinued,False,True,True,d6e826589097bd9d89dd0d300ec7723faa628d3570e2397bf27973089071e543
24-478-8277,Multigrain Bread,Bakery,64-070-7611,Bubblebox,47,26,40,3.25,2024-12-13,2025-01-12,2024-11-26,55276 Golf Hill,30,72,Active,False,True,True,b91477c5d4fdcf8a308f61fba084583ba0a2aaefa4459753c82038a22c4c0528
91-290-9062,Digestive Biscuit,Bakery,95-609-1485,Zoonder,29,2,84,4.0,2024-03-21,2024-04-19,2024-09-25,9821 Novick Hill,80,85,Backordered,False,True,True,b26f22364fd31e5871b06e3e8cfa105e90640e1f32dba83a7556e28d7fd4e802
44-546-5713,Peach,Fruits & Vegetables,61-382-5182,Blogpad,94,69,68,4.0,2024-07-08,2025-01-16,2025-02-13,832 Goodland Alley,24,20,Discontinued,False,True,True,037a8b9e28aac5c41bdd436f9bf1a966ab9168a094bae16289c7f14909f2e202
20-031-0532,Mango,Fruits & Vegetables,35-835-8848,Oyoloo,32,63,92,4.9,2024-11-17,2024-07-25,2024-11-09,8239 Laurel Way,84,34,Discontinued,False,True,True,f6b1664bb7f22f040e5ecd9683c1faddbc5a4406614f6a06ef70bb349e35252f
48-242-8445,Plum,Fruits & Vegetables,84-941-3034,Mybuzz,40,3,5,4.0,2024-03-04,2024-06-15,2024-06-24,29 Vera Drive,45,69,Discontinued,False,True,True,d8c034e2b0635c5270800ed3f9891e13a558fbf319fa4dcb2819eb8590cf4379
33-378-1365,Egg (Goose),Dairy,31-483-9201,Tagchat,50,66,1,2.5,2024-10-22,2024-12-07,2025-02-04,23560 Talmadge Center,76,73,Active,False,True,True,a67bdd24cf7c035093581eb063f8f6193b21d004547e022e72ff0f528e5f8a67
